parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.26349208;2021-12-05T02:47:00Z;1160;70;1575;2[Zeil];2021-12-05T02:47:01.161Z
0.11861614;2021-12-05T03:27:00Z;535;150;607;1[Anlagenring];2021-12-05T03:27:02.736Z
0.35160428;2021-12-05T03:27:00Z;485;0;748;4[Bahnhofsviertel];2021-12-05T03:27:02.736Z
0.3910931;2021-12-05T03:27:00Z;752;0;1235;5[Dom / Römer];2021-12-05T03:27:02.736Z
0.25904763;2021-12-05T03:27:00Z;1167;70;1575;2[Zeil];2021-12-05T03:27:02.736Z
0.11861614;2021-12-05T03:47:00Z;535;150;607;1[Anlagenring];2021-12-05T03:47:01.430Z
0.35160428;2021-12-05T03:47:00Z;485;0;748;4[Bahnhofsviertel];2021-12-05T03:47:01.430Z
0.38299596;2021-12-05T03:47:00Z;762;0;1235;5[Dom / Römer];2021-12-05T03:47:01.430Z
0.25714287;2021-12-05T03:47:00Z;1170;70;1575;2[Zeil];2021-12-05T03:47:01.430Z
0.11861614;2021-12-05T03:57:00Z;535;150;607;1[Anlagenring];2021-12-05T03:57:02.735Z
0.35160428;2021-12-05T03:57:00Z;485;0;748;4[Bahnhofsviertel];2021-12-05T03:57:02.735Z
0.37327936;2021-12-05T03:57:00Z;774;0;1235;5[Dom / Römer];2021-12-05T03:57:02.735Z
0.25714287;2021-12-05T03:57:00Z;1170;70;1575;2[Zeil];2021-12-05T03:57:02.735Z
0.11861614;2021-12-05T04:27:00Z;535;150;607;1[Anlagenring];2021-12-05T04:27:01.553Z
0.35160428;2021-12-05T04:27:00Z;485;0;748;4[Bahnhofsviertel];2021-12-05T04:27:01.553Z
0.36275303;2021-12-05T04:27:00Z;787;0;1235;5[Dom / Römer];2021-12-05T04:27:01.553Z
0.40063092;2021-12-05T04:27:00Z;380;0;634;2[Zeil];2021-12-05T04:27:01.553Z
0.11861614;2021-12-05T04:57:00Z;535;150;607;1[Anlagenring];2021-12-05T04:57:02.101Z
0.35160428;2021-12-05T04:57:00Z;485;0;748;4[Bahnhofsviertel];2021-12-05T04:57:02.101Z
0.35789475;2021-12-05T04:57:00Z;793;0;1235;5[Dom / Römer];2021-12-05T04:57:02.101Z
0.25333333;2021-12-05T04:57:00Z;1176;70;1575;2[Zeil];2021-12-05T04:57:02.101Z
0.1169687;2021-12-05T05:32:00Z;536;150;607;1[Anlagenring];2021-12-05T05:32:01.782Z
0.3529412;2021-12-05T05:32:00Z;484;0;748;4[Bahnhofsviertel];2021-12-05T05:32:01.782Z
0.35222673;2021-12-05T05:32:00Z;800;0;1235;5[Dom / Römer];2021-12-05T05:32:01.782Z
0.34018266;2021-12-05T05:32:00Z;867;0;1314;2[Zeil];2021-12-05T05:32:01.782Z
0.1169687;2021-12-05T05:52:00Z;536;150;607;1[Anlagenring];2021-12-05T05:52:00.836Z
0.3529412;2021-12-05T05:52:00Z;484;0;748;4[Bahnhofsviertel];2021-12-05T05:52:00.836Z
0.34898785;2021-12-05T05:52:00Z;804;0;1235;5[Dom / Römer];2021-12-05T05:52:00.836Z
0.26208425;2021-12-05T05:52:00Z;1664;70;2255;2[Zeil];2021-12-05T05:52:00.836Z
0.1169687;2021-12-05T05:57:00Z;536;150;607;1[Anlagenring];2021-12-05T05:57:02.790Z
0.3529412;2021-12-05T05:57:00Z;484;0;748;4[Bahnhofsviertel];2021-12-05T05:57:02.790Z
0.34898785;2021-12-05T05:57:00Z;804;0;1235;5[Dom / Römer];2021-12-05T05:57:02.790Z
0.26208425;2021-12-05T05:57:00Z;1664;70;2255;2[Zeil];2021-12-05T05:57:02.790Z
0.1169687;2021-12-05T06:28:00Z;536;150;607;1[Anlagenring];2021-12-05T06:27:00.580Z
0.3529412;2021-12-05T06:28:00Z;484;0;748;4[Bahnhofsviertel];2021-12-05T06:27:00.580Z
0.34898785;2021-12-05T06:28:00Z;804;0;1235;5[Dom / Römer];2021-12-05T06:27:00.580Z
0.34018266;2021-12-05T06:28:00Z;867;0;1314;2[Zeil];2021-12-05T06:27:00.580Z
0.1169687;2021-12-05T06:53:00Z;536;150;607;1[Anlagenring];2021-12-05T06:52:00.525Z
0.35160428;2021-12-05T06:53:00Z;485;0;748;4[Bahnhofsviertel];2021-12-05T06:52:00.525Z
0.3465587;2021-12-05T06:53:00Z;807;0;1235;5[Dom / Römer];2021-12-05T06:52:00.525Z
0.26208425;2021-12-05T06:53:00Z;1664;70;2255;2[Zeil];2021-12-05T06:52:00.525Z
0.1169687;2021-12-05T07:03:00Z;536;150;607;1[Anlagenring];2021-12-05T07:02:02.635Z
0.35026738;2021-12-05T07:03:00Z;486;0;748;4[Bahnhofsviertel];2021-12-05T07:02:02.635Z
0.345749;2021-12-05T07:03:00Z;808;0;1235;5[Dom / Römer];2021-12-05T07:02:02.635Z
0.33866057;2021-12-05T07:03:00Z;869;0;1314;2[Zeil];2021-12-05T07:02:02.635Z
0.11532125;2021-12-05T07:23:00Z;537;150;607;1[Anlagenring];2021-12-05T07:22:01.862Z
0.34893048;2021-12-05T07:23:00Z;487;0;748;4[Bahnhofsviertel];2021-12-05T07:22:01.862Z
0.34817815;2021-12-05T07:23:00Z;805;0;1235;5[Dom / Römer];2021-12-05T07:22:01.862Z
0.3371385;2021-12-05T07:23:00Z;871;0;1314;2[Zeil];2021-12-05T07:22:01.862Z
0.11861614;2021-12-05T07:43:00Z;535;150;607;1[Anlagenring];2021-12-05T07:42:00.527Z
0.34759358;2021-12-05T07:43:00Z;488;0;748;4[Bahnhofsviertel];2021-12-05T07:42:00.527Z
0.34817815;2021-12-05T07:43:00Z;805;0;1235;5[Dom / Römer];2021-12-05T07:42:00.527Z
0.2594235;2021-12-05T07:43:00Z;1670;70;2255;2[Zeil];2021-12-05T07:42:00.527Z
0.12026359;2021-12-05T07:53:00Z;534;150;607;1[Anlagenring];2021-12-05T07:52:01.323Z
0.34759358;2021-12-05T07:53:00Z;488;0;748;4[Bahnhofsviertel];2021-12-05T07:52:01.323Z
0.34736842;2021-12-05T07:53:00Z;806;0;1235;5[Dom / Römer];2021-12-05T07:52:01.323Z
0.2594235;2021-12-05T07:53:00Z;1670;70;2255;2[Zeil];2021-12-05T07:52:01.323Z
0.12026359;2021-12-05T08:03:00Z;534;150;607;1[Anlagenring];2021-12-05T08:02:01.691Z
0.34759358;2021-12-05T08:03:00Z;488;0;748;4[Bahnhofsviertel];2021-12-05T08:02:01.691Z
0.35060728;2021-12-05T08:03:00Z;802;0;1235;5[Dom / Römer];2021-12-05T08:02:01.691Z
0.25853658;2021-12-05T08:03:00Z;1672;70;2255;2[Zeil];2021-12-05T08:02:01.691Z
0.12520593;2021-12-05T08:28:00Z;531;150;607;1[Anlagenring];2021-12-05T08:27:00.532Z
0.3435829;2021-12-05T08:28:00Z;491;0;748;4[Bahnhofsviertel];2021-12-05T08:27:00.532Z
0.35303643;2021-12-05T08:28:00Z;799;0;1235;5[Dom / Römer];2021-12-05T08:27:00.532Z
0.25898004;2021-12-05T08:28:00Z;1671;70;2255;2[Zeil];2021-12-05T08:27:00.532Z
0.1350906;2021-12-05T08:48:00Z;525;150;607;1[Anlagenring];2021-12-05T08:47:00.252Z
0.3435829;2021-12-05T08:48:00Z;491;0;748;4[Bahnhofsviertel];2021-12-05T08:47:00.252Z
0.3562753;2021-12-05T08:48:00Z;795;0;1235;5[Dom / Römer];2021-12-05T08:47:00.252Z
0.26119733;2021-12-05T08:48:00Z;1666;70;2255;2[Zeil];2021-12-05T08:47:00.252Z
0.1383855;2021-12-05T08:58:00Z;523;150;607;1[Anlagenring];2021-12-05T08:57:02.588Z
0.3435829;2021-12-05T08:58:00Z;491;0;748;4[Bahnhofsviertel];2021-12-05T08:57:02.588Z
0.36032388;2021-12-05T08:58:00Z;790;0;1235;5[Dom / Römer];2021-12-05T08:57:02.588Z
0.26208425;2021-12-05T08:58:00Z;1664;70;2255;2[Zeil];2021-12-05T08:57:02.588Z
0.14332785;2021-12-05T09:24:00Z;520;150;607;1[Anlagenring];2021-12-05T09:22:01.415Z
0.3409091;2021-12-05T09:24:00Z;493;0;748;4[Bahnhofsviertel];2021-12-05T09:22:01.415Z
0.36437246;2021-12-05T09:24:00Z;785;0;1235;5[Dom / Römer];2021-12-05T09:22:01.415Z
0.2603104;2021-12-05T09:24:00Z;1668;70;2255;2[Zeil];2021-12-05T09:22:01.415Z
0.14827017;2021-12-05T09:39:00Z;517;150;607;1[Anlagenring];2021-12-05T09:37:00.621Z
0.3409091;2021-12-05T09:39:00Z;493;0;748;4[Bahnhofsviertel];2021-12-05T09:37:00.621Z
0.3708502;2021-12-05T09:39:00Z;777;0;1235;5[Dom / Römer];2021-12-05T09:37:00.621Z
0.2603104;2021-12-05T09:39:00Z;1668;70;2255;2[Zeil];2021-12-05T09:37:00.621Z
0.15156507;2021-12-05T09:49:00Z;515;150;607;1[Anlagenring];2021-12-05T09:47:01.672Z
0.342246;2021-12-05T09:49:00Z;492;0;748;4[Bahnhofsviertel];2021-12-05T09:47:01.672Z
0.3757085;2021-12-05T09:49:00Z;771;0;1235;5[Dom / Römer];2021-12-05T09:47:01.672Z
0.2594235;2021-12-05T09:49:00Z;1670;70;2255;2[Zeil];2021-12-05T09:47:01.672Z
0.15321252;2021-12-05T09:59:00Z;514;150;607;1[Anlagenring];2021-12-05T09:57:02.299Z
0.3409091;2021-12-05T09:59:00Z;493;0;748;4[Bahnhofsviertel];2021-12-05T09:57:02.299Z
0.38623482;2021-12-05T09:59:00Z;758;0;1235;5[Dom / Römer];2021-12-05T09:57:02.299Z
0.325723;2021-12-05T09:59:00Z;886;0;1314;2[Zeil];2021-12-05T09:57:02.299Z
0.16474465;2021-12-05T10:29:00Z;507;150;607;1[Anlagenring];2021-12-05T10:27:00.620Z
0.3382353;2021-12-05T10:29:00Z;495;0;748;4[Bahnhofsviertel];2021-12-05T10:27:00.620Z
0.42834008;2021-12-05T10:29:00Z;706;0;1235;5[Dom / Römer];2021-12-05T10:27:00.620Z
0.264745;2021-12-05T10:29:00Z;1658;70;2255;2[Zeil];2021-12-05T10:27:00.620Z
0.17462933;2021-12-05T10:44:00Z;501;150;607;1[Anlagenring];2021-12-05T10:42:02.426Z
0.3395722;2021-12-05T10:44:00Z;494;0;748;4[Bahnhofsviertel];2021-12-05T10:42:02.426Z
0.442915;2021-12-05T10:44:00Z;688;0;1235;5[Dom / Römer];2021-12-05T10:42:02.426Z
0.2660754;2021-12-05T10:44:00Z;1655;70;2255;2[Zeil];2021-12-05T10:42:02.426Z
0.16968699;2021-12-05T11:04:00Z;504;150;607;1[Anlagenring];2021-12-05T11:02:00.518Z
0.3395722;2021-12-05T11:04:00Z;494;0;748;4[Bahnhofsviertel];2021-12-05T11:02:00.518Z
0.48421052;2021-12-05T11:04:00Z;637;0;1235;5[Dom / Römer];2021-12-05T11:02:00.518Z
0.33409438;2021-12-05T11:04:00Z;875;0;1314;2[Zeil];2021-12-05T11:02:00.518Z
0.17133443;2021-12-05T11:19:00Z;503;150;607;1[Anlagenring];2021-12-05T11:17:01.498Z
0.3382353;2021-12-05T11:19:00Z;495;0;748;4[Bahnhofsviertel];2021-12-05T11:17:01.498Z
0.50040483;2021-12-05T11:19:00Z;617;0;1235;5[Dom / Römer];2021-12-05T11:17:01.498Z
0.27006653;2021-12-05T11:19:00Z;1646;70;2255;2[Zeil];2021-12-05T11:17:01.498Z
0.17462933;2021-12-05T11:34:00Z;501;150;607;1[Anlagenring];2021-12-05T11:32:02.069Z
0.342246;2021-12-05T11:34:00Z;492;0;748;4[Bahnhofsviertel];2021-12-05T11:32:02.069Z
0.5214575;2021-12-05T11:34:00Z;591;0;1235;5[Dom / Römer];2021-12-05T11:32:02.069Z
0.2758315;2021-12-05T11:34:00Z;1633;70;2255;2[Zeil];2021-12-05T11:32:02.069Z
0.16968699;2021-12-05T11:50:00Z;504;150;607;1[Anlagenring];2021-12-05T11:47:00.329Z
0.342246;2021-12-05T11:50:00Z;492;0;748;4[Bahnhofsviertel];2021-12-05T11:47:00.329Z
0.5603239;2021-12-05T11:50:00Z;543;0;1235;5[Dom / Römer];2021-12-05T11:47:00.329Z
0.2789357;2021-12-05T11:50:00Z;1626;70;2255;2[Zeil];2021-12-05T11:47:00.329Z
0.17133443;2021-12-05T11:55:00Z;503;150;607;1[Anlagenring];2021-12-05T11:52:00.119Z
0.3449198;2021-12-05T11:55:00Z;490;0;748;4[Bahnhofsviertel];2021-12-05T11:52:00.119Z
0.5659919;2021-12-05T11:55:00Z;536;0;1235;5[Dom / Römer];2021-12-05T11:52:00.119Z
0.281153;2021-12-05T11:55:00Z;1621;70;2255;2[Zeil];2021-12-05T11:52:00.119Z
0.19439869;2021-12-05T12:30:00Z;489;150;607;1[Anlagenring];2021-12-05T12:27:02.647Z
0.342246;2021-12-05T12:30:00Z;492;0;748;4[Bahnhofsviertel];2021-12-05T12:27:02.647Z
0.63643724;2021-12-05T12:30:00Z;449;0;1235;5[Dom / Römer];2021-12-05T12:27:02.647Z
0.29002216;2021-12-05T12:30:00Z;1601;70;2255;2[Zeil];2021-12-05T12:27:02.647Z
0.21911038;2021-12-05T13:05:00Z;474;150;607;1[Anlagenring];2021-12-05T13:02:01.413Z
0.342246;2021-12-05T13:05:00Z;492;0;748;4[Bahnhofsviertel];2021-12-05T13:02:01.413Z
0.68582994;2021-12-05T13:05:00Z;388;0;1235;5[Dom / Römer];2021-12-05T13:02:01.413Z
0.3006652;2021-12-05T13:05:00Z;1577;70;2255;2[Zeil];2021-12-05T13:02:01.413Z
0.24546953;2021-12-05T13:31:00Z;458;150;607;1[Anlagenring];2021-12-05T13:27:01.263Z
0.342246;2021-12-05T13:31:00Z;492;0;748;4[Bahnhofsviertel];2021-12-05T13:27:01.263Z
0.7319838;2021-12-05T13:31:00Z;331;0;1235;5[Dom / Römer];2021-12-05T13:27:01.263Z
0.30465633;2021-12-05T13:31:00Z;1568;70;2255;2[Zeil];2021-12-05T13:27:01.263Z
0.25370675;2021-12-05T13:46:00Z;453;150;607;1[Anlagenring];2021-12-05T13:42:01.183Z
0.3449198;2021-12-05T13:46:00Z;490;0;748;4[Bahnhofsviertel];2021-12-05T13:42:01.183Z
0.7506073;2021-12-05T13:46:00Z;308;0;1235;5[Dom / Römer];2021-12-05T13:42:01.183Z
0.31263858;2021-12-05T13:46:00Z;1550;70;2255;2[Zeil];2021-12-05T13:42:01.183Z
0.24876441;2021-12-05T14:01:00Z;456;150;607;1[Anlagenring];2021-12-05T13:57:01.611Z
0.34625667;2021-12-05T14:01:00Z;489;0;748;4[Bahnhofsviertel];2021-12-05T13:57:01.611Z
0.7659919;2021-12-05T14:01:00Z;289;0;1235;5[Dom / Römer];2021-12-05T13:57:01.611Z
0.3210643;2021-12-05T14:01:00Z;1531;70;2255;2[Zeil];2021-12-05T13:57:01.611Z
0.25370675;2021-12-05T14:21:00Z;453;150;607;1[Anlagenring];2021-12-05T14:17:01.677Z
0.3435829;2021-12-05T14:21:00Z;491;0;748;4[Bahnhofsviertel];2021-12-05T14:17:01.677Z
0.79838055;2021-12-05T14:21:00Z;249;0;1235;5[Dom / Römer];2021-12-05T14:17:01.677Z
0.32771617;2021-12-05T14:21:00Z;1516;70;2255;2[Zeil];2021-12-05T14:17:01.677Z
0.25864908;2021-12-05T14:36:00Z;450;150;607;1[Anlagenring];2021-12-05T14:32:01.699Z
0.342246;2021-12-05T14:36:00Z;492;0;748;4[Bahnhofsviertel];2021-12-05T14:32:01.699Z
0.8388664;2021-12-05T14:36:00Z;199;0;1235;5[Dom / Römer];2021-12-05T14:32:01.699Z
0.4155251;2021-12-05T14:36:00Z;768;0;1314;2[Zeil];2021-12-05T14:32:01.699Z
0.26029655;2021-12-05T14:51:00Z;449;150;607;1[Anlagenring];2021-12-05T14:47:00.164Z
0.34625667;2021-12-05T14:51:00Z;489;0;748;4[Bahnhofsviertel];2021-12-05T14:47:00.164Z
0.8623482;2021-12-05T14:51:00Z;170;0;1235;5[Dom / Römer];2021-12-05T14:47:00.164Z
0.33702883;2021-12-05T14:51:00Z;1495;70;2255;2[Zeil];2021-12-05T14:47:00.164Z
0.25864908;2021-12-05T14:56:00Z;450;150;607;1[Anlagenring];2021-12-05T14:57:02.117Z
0.34625667;2021-12-05T14:56:00Z;489;0;748;4[Bahnhofsviertel];2021-12-05T14:57:02.117Z
0.854251;2021-12-05T14:56:00Z;180;0;1235;5[Dom / Römer];2021-12-05T14:57:02.117Z
0.33791575;2021-12-05T14:56:00Z;1493;70;2255;2[Zeil];2021-12-05T14:57:02.117Z
0.28336078;2021-12-05T15:22:00Z;435;150;607;1[Anlagenring];2021-12-05T15:22:01.952Z
0.3449198;2021-12-05T15:22:00Z;490;0;748;4[Bahnhofsviertel];2021-12-05T15:22:01.952Z
0.89149797;2021-12-05T15:22:00Z;134;0;1235;5[Dom / Römer];2021-12-05T15:22:01.952Z
0.34412417;2021-12-05T15:22:00Z;1479;70;2255;2[Zeil];2021-12-05T15:22:01.952Z
0.29159802;2021-12-05T15:47:00Z;430;150;607;1[Anlagenring];2021-12-05T15:47:00.819Z
0.34625667;2021-12-05T15:47:00Z;489;0;748;4[Bahnhofsviertel];2021-12-05T15:47:00.819Z
0.897166;2021-12-05T15:47:00Z;127;0;1235;5[Dom / Römer];2021-12-05T15:47:00.819Z
0.35920176;2021-12-05T15:47:00Z;1445;70;2255;2[Zeil];2021-12-05T15:47:00.819Z
0.28830314;2021-12-05T16:02:00Z;432;150;607;1[Anlagenring];2021-12-05T16:02:01.515Z
0.34759358;2021-12-05T16:02:00Z;488;0;748;4[Bahnhofsviertel];2021-12-05T16:02:01.515Z
0.91417;2021-12-05T16:02:00Z;106;0;1235;5[Dom / Römer];2021-12-05T16:02:01.515Z
0.362306;2021-12-05T16:02:00Z;1438;70;2255;2[Zeil];2021-12-05T16:02:01.515Z
0.29159802;2021-12-05T16:32:00Z;430;150;607;1[Anlagenring];2021-12-05T16:32:01.060Z
0.3409091;2021-12-05T16:32:00Z;493;0;748;4[Bahnhofsviertel];2021-12-05T16:32:01.060Z
0.9165992;2021-12-05T16:32:00Z;103;0;1235;5[Dom / Römer];2021-12-05T16:32:01.060Z
0.36186254;2021-12-05T16:32:00Z;1439;70;2255;2[Zeil];2021-12-05T16:32:01.060Z
0.29159802;2021-12-05T17:03:00Z;430;150;607;1[Anlagenring];2021-12-05T17:02:01.515Z
0.3449198;2021-12-05T17:03:00Z;490;0;748;4[Bahnhofsviertel];2021-12-05T17:02:01.515Z
0.90850204;2021-12-05T17:03:00Z;113;0;1235;5[Dom / Römer];2021-12-05T17:02:01.515Z
0.36674058;2021-12-05T17:03:00Z;1428;70;2255;2[Zeil];2021-12-05T17:02:01.515Z
0.29818782;2021-12-05T17:33:00Z;426;150;607;1[Anlagenring];2021-12-05T17:32:02.989Z
0.3435829;2021-12-05T17:33:00Z;491;0;748;4[Bahnhofsviertel];2021-12-05T17:32:02.989Z
0.8931174;2021-12-05T17:33:00Z;132;0;1235;5[Dom / Römer];2021-12-05T17:32:02.989Z
0.35964525;2021-12-05T17:33:00Z;1444;70;2255;2[Zeil];2021-12-05T17:32:02.989Z
0.28500825;2021-12-05T17:58:00Z;434;150;607;1[Anlagenring];2021-12-05T17:57:01.120Z
0.34759358;2021-12-05T17:58:00Z;488;0;748;4[Bahnhofsviertel];2021-12-05T17:57:01.120Z
0.84615386;2021-12-05T17:58:00Z;190;0;1235;5[Dom / Römer];2021-12-05T17:57:01.120Z
0.3512195;2021-12-05T17:58:00Z;1463;70;2255;2[Zeil];2021-12-05T17:57:01.120Z
0.27347612;2021-12-05T18:39:00Z;441;150;607;1[Anlagenring];2021-12-05T18:37:01.878Z
0.3435829;2021-12-05T18:39:00Z;491;0;748;4[Bahnhofsviertel];2021-12-05T18:37:01.878Z
0.7603239;2021-12-05T18:39:00Z;296;0;1235;5[Dom / Römer];2021-12-05T18:37:01.878Z
0.335255;2021-12-05T18:39:00Z;1499;70;2255;2[Zeil];2021-12-05T18:37:01.878Z
0.2701812;2021-12-05T18:54:00Z;443;150;607;1[Anlagenring];2021-12-05T18:52:01.490Z
0.3435829;2021-12-05T18:54:00Z;491;0;748;4[Bahnhofsviertel];2021-12-05T18:52:01.490Z
0.7157895;2021-12-05T18:54:00Z;351;0;1235;5[Dom / Römer];2021-12-05T18:52:01.490Z
0.3308204;2021-12-05T18:54:00Z;1509;70;2255;2[Zeil];2021-12-05T18:52:01.490Z
0.26029655;2021-12-05T19:04:00Z;449;150;607;1[Anlagenring];2021-12-05T19:02:01.259Z
0.3435829;2021-12-05T19:04:00Z;491;0;748;4[Bahnhofsviertel];2021-12-05T19:02:01.259Z
0.6898785;2021-12-05T19:04:00Z;383;0;1235;5[Dom / Römer];2021-12-05T19:02:01.259Z
0.32505542;2021-12-05T19:04:00Z;1522;70;2255;2[Zeil];2021-12-05T19:02:01.259Z
0.25370675;2021-12-05T19:20:00Z;453;150;607;1[Anlagenring];2021-12-05T19:17:01.604Z
0.3409091;2021-12-05T19:20:00Z;493;0;748;4[Bahnhofsviertel];2021-12-05T19:17:01.604Z
0.65182185;2021-12-05T19:20:00Z;430;0;1235;5[Dom / Römer];2021-12-05T19:17:01.604Z
0.39497718;2021-12-05T19:20:00Z;795;0;1314;2[Zeil];2021-12-05T19:17:01.604Z
0.24876441;2021-12-05T19:30:00Z;456;150;607;1[Anlagenring];2021-12-05T19:27:01.862Z
0.3395722;2021-12-05T19:30:00Z;494;0;748;4[Bahnhofsviertel];2021-12-05T19:27:01.862Z
0.6226721;2021-12-05T19:30:00Z;466;0;1235;5[Dom / Römer];2021-12-05T19:27:01.862Z
0.31175166;2021-12-05T19:30:00Z;1552;70;2255;2[Zeil];2021-12-05T19:27:01.862Z
0.2125206;2021-12-05T19:45:00Z;478;150;607;1[Anlagenring];2021-12-05T19:42:00.186Z
0.3409091;2021-12-05T19:45:00Z;493;0;748;4[Bahnhofsviertel];2021-12-05T19:42:00.186Z
0.588664;2021-12-05T19:45:00Z;508;0;1235;5[Dom / Römer];2021-12-05T19:42:00.186Z
0.30155212;2021-12-05T19:45:00Z;1575;70;2255;2[Zeil];2021-12-05T19:42:00.186Z
0.20428336;2021-12-05T19:55:00Z;483;150;607;1[Anlagenring];2021-12-05T19:52:00.979Z
0.342246;2021-12-05T19:55:00Z;492;0;748;4[Bahnhofsviertel];2021-12-05T19:52:00.979Z
0.55708504;2021-12-05T19:55:00Z;547;0;1235;5[Dom / Römer];2021-12-05T19:52:00.979Z
0.2984479;2021-12-05T19:55:00Z;1582;70;2255;2[Zeil];2021-12-05T19:52:00.979Z
0.17792422;2021-12-05T20:26:00Z;499;150;607;1[Anlagenring];2021-12-05T20:22:01.829Z
0.342246;2021-12-05T20:26:00Z;492;0;748;4[Bahnhofsviertel];2021-12-05T20:22:01.829Z
0.4631579;2021-12-05T20:26:00Z;663;0;1235;5[Dom / Römer];2021-12-05T20:22:01.829Z
0.29002216;2021-12-05T20:26:00Z;1601;70;2255;2[Zeil];2021-12-05T20:22:01.829Z
0.17462933;2021-12-05T20:41:00Z;501;150;607;1[Anlagenring];2021-12-05T20:37:02.117Z
0.342246;2021-12-05T20:41:00Z;492;0;748;4[Bahnhofsviertel];2021-12-05T20:37:02.117Z
0.42753038;2021-12-05T20:41:00Z;707;0;1235;5[Dom / Römer];2021-12-05T20:37:02.117Z
0.2820399;2021-12-05T20:41:00Z;1619;70;2255;2[Zeil];2021-12-05T20:37:02.117Z
0.16803955;2021-12-05T20:51:00Z;505;150;607;1[Anlagenring];2021-12-05T20:47:02.003Z
0.3435829;2021-12-05T20:51:00Z;491;0;748;4[Bahnhofsviertel];2021-12-05T20:47:02.003Z
0.41214576;2021-12-05T20:51:00Z;726;0;1235;5[Dom / Römer];2021-12-05T20:47:02.003Z
0.2789357;2021-12-05T20:51:00Z;1626;70;2255;2[Zeil];2021-12-05T20:47:02.003Z
0.1630972;2021-12-05T21:01:00Z;508;150;607;1[Anlagenring];2021-12-05T20:57:01.434Z
0.30481285;2021-12-05T21:01:00Z;520;0;748;4[Bahnhofsviertel];2021-12-05T20:57:01.434Z
0.40647772;2021-12-05T21:01:00Z;733;0;1235;5[Dom / Römer];2021-12-05T20:57:01.434Z
0.2758315;2021-12-05T21:01:00Z;1633;70;2255;2[Zeil];2021-12-05T20:57:01.434Z
0.15156507;2021-12-05T21:21:00Z;515;150;607;1[Anlagenring];2021-12-05T21:17:00.275Z
0.30481285;2021-12-05T21:21:00Z;520;0;748;4[Bahnhofsviertel];2021-12-05T21:17:00.275Z
0.38866398;2021-12-05T21:21:00Z;755;0;1235;5[Dom / Römer];2021-12-05T21:17:00.275Z
0.2736142;2021-12-05T21:21:00Z;1638;70;2255;2[Zeil];2021-12-05T21:17:00.275Z
0.14497529;2021-12-05T21:31:00Z;519;150;607;1[Anlagenring];2021-12-05T21:32:02.147Z
0.30748662;2021-12-05T21:31:00Z;518;0;748;4[Bahnhofsviertel];2021-12-05T21:32:02.147Z
0.3813765;2021-12-05T21:31:00Z;764;0;1235;5[Dom / Römer];2021-12-05T21:32:02.147Z
0.2736142;2021-12-05T21:31:00Z;1638;70;2255;2[Zeil];2021-12-05T21:32:02.147Z
0.1350906;2021-12-05T21:47:00Z;525;150;607;1[Anlagenring];2021-12-05T21:47:01.876Z
0.30748662;2021-12-05T21:47:00Z;518;0;748;4[Bahnhofsviertel];2021-12-05T21:47:01.876Z
0.3708502;2021-12-05T21:47:00Z;777;0;1235;5[Dom / Römer];2021-12-05T21:47:01.876Z
0.27228382;2021-12-05T21:47:00Z;1641;70;2255;2[Zeil];2021-12-05T21:47:01.876Z
0.12685338;2021-12-05T21:57:00Z;530;150;607;1[Anlagenring];2021-12-05T21:57:01.910Z
0.30882353;2021-12-05T21:57:00Z;517;0;748;4[Bahnhofsviertel];2021-12-05T21:57:01.910Z
0.36356276;2021-12-05T21:57:00Z;786;0;1235;5[Dom / Römer];2021-12-05T21:57:01.910Z
0.27184036;2021-12-05T21:57:00Z;1642;70;2255;2[Zeil];2021-12-05T21:57:01.910Z
0.10873146;2021-12-05T22:28:00Z;541;150;607;1[Anlagenring];2021-12-05T22:27:01.217Z
0.30882353;2021-12-05T22:28:00Z;517;0;748;4[Bahnhofsviertel];2021-12-05T22:27:01.217Z
0.3554656;2021-12-05T22:28:00Z;796;0;1235;5[Dom / Römer];2021-12-05T22:27:01.217Z
0.26784924;2021-12-05T22:28:00Z;1651;70;2255;2[Zeil];2021-12-05T22:27:01.217Z
0.10214168;2021-12-05T22:43:00Z;545;150;607;1[Anlagenring];2021-12-05T22:42:02.824Z
0.30882353;2021-12-05T22:43:00Z;517;0;748;4[Bahnhofsviertel];2021-12-05T22:42:02.824Z
0.35465586;2021-12-05T22:43:00Z;797;0;1235;5[Dom / Römer];2021-12-05T22:42:02.824Z
0.264745;2021-12-05T22:43:00Z;1658;70;2255;2[Zeil];2021-12-05T22:42:02.824Z
0.09390445;2021-12-05T22:53:00Z;550;150;607;1[Anlagenring];2021-12-05T22:52:01.600Z
0.30882353;2021-12-05T22:53:00Z;517;0;748;4[Bahnhofsviertel];2021-12-05T22:52:01.600Z
0.35222673;2021-12-05T22:53:00Z;800;0;1235;5[Dom / Römer];2021-12-05T22:52:01.600Z
0.264745;2021-12-05T22:53:00Z;1658;70;2255;2[Zeil];2021-12-05T22:52:01.600Z
0.087314665;2021-12-05T23:19:00Z;554;150;607;1[Anlagenring];2021-12-05T23:17:02.664Z
0.30748662;2021-12-05T23:19:00Z;518;0;748;4[Bahnhofsviertel];2021-12-05T23:17:02.664Z
