parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.12026359;2021-12-03T05:41:00.000+01:00;534;150;607;1[Anlagenring];2021-12-03T05:37:00.742+01:00
0.30614972;2021-12-03T05:41:00.000+01:00;519;0;748;4[Bahnhofsviertel];2021-12-03T05:37:00.742+01:00
0.34979758;2021-12-03T05:41:00.000+01:00;803;0;1235;5[Dom / Römer];2021-12-03T05:37:00.742+01:00
0.258;2021-12-03T05:41:00.000+01:00;1113;70;1500;2[Zeil];2021-12-03T05:37:00.742+01:00
0.14183123;2021-12-03T06:21:00.000+01:00;478;200;557;1[Anlagenring];2021-12-03T06:17:00.147+01:00
0.3315508;2021-12-03T06:21:00.000+01:00;500;0;748;4[Bahnhofsviertel];2021-12-03T06:17:00.147+01:00
0.35060728;2021-12-03T06:21:00.000+01:00;802;0;1235;5[Dom / Römer];2021-12-03T06:17:00.147+01:00
0.29266056;2021-12-03T06:21:00.000+01:00;1542;70;2180;2[Zeil];2021-12-03T06:17:00.147+01:00
0.13824058;2021-12-03T06:51:00.000+01:00;480;200;557;1[Anlagenring];2021-12-03T06:47:00.589+01:00
0.3435829;2021-12-03T06:51:00.000+01:00;491;0;748;4[Bahnhofsviertel];2021-12-03T06:47:00.589+01:00
0.35222673;2021-12-03T06:51:00.000+01:00;800;0;1235;5[Dom / Römer];2021-12-03T06:47:00.589+01:00
0.2972477;2021-12-03T06:51:00.000+01:00;1532;70;2180;2[Zeil];2021-12-03T06:47:00.589+01:00
0.14183123;2021-12-03T07:01:00.000+01:00;478;200;557;1[Anlagenring];2021-12-03T06:57:01.454+01:00
0.35026738;2021-12-03T07:01:00.000+01:00;486;0;748;4[Bahnhofsviertel];2021-12-03T06:57:01.454+01:00
0.351417;2021-12-03T07:01:00.000+01:00;801;0;1235;5[Dom / Römer];2021-12-03T06:57:01.454+01:00
0.3;2021-12-03T07:01:00.000+01:00;1526;70;2180;2[Zeil];2021-12-03T06:57:01.454+01:00
0.17235188;2021-12-03T07:52:00.000+01:00;461;200;557;1[Anlagenring];2021-12-03T07:52:02.742+01:00
0.38502672;2021-12-03T07:52:00.000+01:00;460;0;748;4[Bahnhofsviertel];2021-12-03T07:52:02.742+01:00
0.36842105;2021-12-03T07:52:00.000+01:00;780;0;1235;5[Dom / Römer];2021-12-03T07:52:02.742+01:00
0.3142202;2021-12-03T07:52:00.000+01:00;1495;70;2180;2[Zeil];2021-12-03T07:52:02.742+01:00
0.17953321;2021-12-03T08:02:00.000+01:00;457;200;557;1[Anlagenring];2021-12-03T08:02:00.228+01:00
0.39304814;2021-12-03T08:02:00.000+01:00;454;0;748;4[Bahnhofsviertel];2021-12-03T08:02:00.228+01:00
0.37408906;2021-12-03T08:02:00.000+01:00;773;0;1235;5[Dom / Römer];2021-12-03T08:02:00.228+01:00
0.32614678;2021-12-03T08:02:00.000+01:00;1469;70;2180;2[Zeil];2021-12-03T08:02:00.228+01:00
0.24416517;2021-12-03T08:32:00.000+01:00;421;200;557;1[Anlagenring];2021-12-03T08:32:00.707+01:00
0.43048128;2021-12-03T08:32:00.000+01:00;426;0;748;4[Bahnhofsviertel];2021-12-03T08:32:00.707+01:00
0.4;2021-12-03T08:32:00.000+01:00;741;0;1235;5[Dom / Römer];2021-12-03T08:32:00.707+01:00
0.32798165;2021-12-03T08:32:00.000+01:00;1465;70;2180;2[Zeil];2021-12-03T08:32:00.707+01:00
0.26750448;2021-12-03T08:37:00.000+01:00;408;200;557;1[Anlagenring];2021-12-03T08:37:00.662+01:00
0.4331551;2021-12-03T08:37:00.000+01:00;424;0;748;4[Bahnhofsviertel];2021-12-03T08:37:00.662+01:00
0.4040486;2021-12-03T08:37:00.000+01:00;736;0;1235;5[Dom / Römer];2021-12-03T08:37:00.662+01:00
0.3353211;2021-12-03T08:37:00.000+01:00;1449;70;2180;2[Zeil];2021-12-03T08:37:00.662+01:00
0.33393177;2021-12-03T08:52:00.000+01:00;371;200;557;1[Anlagenring];2021-12-03T08:52:01.365+01:00
0.44652405;2021-12-03T08:52:00.000+01:00;414;0;748;4[Bahnhofsviertel];2021-12-03T08:52:01.365+01:00
0.42672065;2021-12-03T08:52:00.000+01:00;708;0;1235;5[Dom / Römer];2021-12-03T08:52:01.365+01:00
0.35688072;2021-12-03T08:52:00.000+01:00;1402;70;2180;2[Zeil];2021-12-03T08:52:01.365+01:00
0.37163374;2021-12-03T09:02:00.000+01:00;350;200;557;1[Anlagenring];2021-12-03T09:02:02.371+01:00
0.45588234;2021-12-03T09:02:00.000+01:00;407;0;748;4[Bahnhofsviertel];2021-12-03T09:02:02.371+01:00
0.4437247;2021-12-03T09:02:00.000+01:00;687;0;1235;5[Dom / Römer];2021-12-03T09:02:02.371+01:00
0.36972478;2021-12-03T09:02:00.000+01:00;1374;70;2180;2[Zeil];2021-12-03T09:02:02.371+01:00
0.44524238;2021-12-03T09:32:00.000+01:00;309;200;557;1[Anlagenring];2021-12-03T09:32:02.518+01:00
0.46122995;2021-12-03T09:32:00.000+01:00;403;0;748;4[Bahnhofsviertel];2021-12-03T09:32:02.518+01:00
0.49149796;2021-12-03T09:32:00.000+01:00;628;0;1235;5[Dom / Römer];2021-12-03T09:32:02.518+01:00
0.40366971;2021-12-03T09:32:00.000+01:00;1300;70;2180;2[Zeil];2021-12-03T09:32:02.518+01:00
0.46140036;2021-12-03T09:48:00.000+01:00;300;200;557;1[Anlagenring];2021-12-03T09:47:03.003+01:00
0.46122995;2021-12-03T09:48:00.000+01:00;403;0;748;4[Bahnhofsviertel];2021-12-03T09:47:03.003+01:00
0.5263158;2021-12-03T09:48:00.000+01:00;585;0;1235;5[Dom / Römer];2021-12-03T09:47:03.003+01:00
0.4206422;2021-12-03T09:48:00.000+01:00;1263;70;2180;2[Zeil];2021-12-03T09:47:03.003+01:00
0.49371633;2021-12-03T09:58:00.000+01:00;282;200;557;1[Anlagenring];2021-12-03T09:57:01.113+01:00
0.46390375;2021-12-03T09:58:00.000+01:00;401;0;748;4[Bahnhofsviertel];2021-12-03T09:57:01.113+01:00
0.562753;2021-12-03T09:58:00.000+01:00;540;0;1235;5[Dom / Römer];2021-12-03T09:57:01.113+01:00
0.43486238;2021-12-03T09:58:00.000+01:00;1232;70;2180;2[Zeil];2021-12-03T09:57:01.113+01:00
0.53859967;2021-12-03T10:28:00.000+01:00;257;200;557;1[Anlagenring];2021-12-03T10:27:00.502+01:00
0.46524063;2021-12-03T10:28:00.000+01:00;400;0;748;4[Bahnhofsviertel];2021-12-03T10:27:00.502+01:00
0.6825911;2021-12-03T10:28:00.000+01:00;392;0;1235;5[Dom / Römer];2021-12-03T10:27:00.502+01:00
0.48073393;2021-12-03T10:28:00.000+01:00;1132;70;2180;2[Zeil];2021-12-03T10:27:00.502+01:00
0.56732494;2021-12-03T10:43:00.000+01:00;241;200;557;1[Anlagenring];2021-12-03T10:42:01.412+01:00
0.46657753;2021-12-03T10:43:00.000+01:00;399;0;748;4[Bahnhofsviertel];2021-12-03T10:42:01.412+01:00
0.7287449;2021-12-03T10:43:00.000+01:00;335;0;1235;5[Dom / Römer];2021-12-03T10:42:01.412+01:00
0.4977064;2021-12-03T10:43:00.000+01:00;1095;70;2180;2[Zeil];2021-12-03T10:42:01.412+01:00
0.5942549;2021-12-03T10:58:00.000+01:00;226;200;557;1[Anlagenring];2021-12-03T10:57:00.862+01:00
0.46657753;2021-12-03T10:58:00.000+01:00;399;0;748;4[Bahnhofsviertel];2021-12-03T10:57:00.862+01:00
0.77489877;2021-12-03T10:58:00.000+01:00;278;0;1235;5[Dom / Römer];2021-12-03T10:57:00.862+01:00
0.5178899;2021-12-03T10:58:00.000+01:00;1051;70;2180;2[Zeil];2021-12-03T10:57:00.862+01:00
0.6499102;2021-12-03T11:28:00.000+01:00;195;200;557;1[Anlagenring];2021-12-03T11:27:02.723+01:00
0.46122995;2021-12-03T11:28:00.000+01:00;403;0;748;4[Bahnhofsviertel];2021-12-03T11:27:02.723+01:00
0.8275304;2021-12-03T11:28:00.000+01:00;213;0;1235;5[Dom / Römer];2021-12-03T11:27:02.723+01:00
0.5417431;2021-12-03T11:28:00.000+01:00;999;70;2180;2[Zeil];2021-12-03T11:27:02.723+01:00
0.6894075;2021-12-03T11:48:00.000+01:00;173;200;557;1[Anlagenring];2021-12-03T11:47:02.187+01:00
0.45989305;2021-12-03T11:48:00.000+01:00;404;0;748;4[Bahnhofsviertel];2021-12-03T11:47:02.187+01:00
0.84129554;2021-12-03T11:48:00.000+01:00;196;0;1235;5[Dom / Römer];2021-12-03T11:47:02.187+01:00
0.5353211;2021-12-03T11:48:00.000+01:00;1013;70;2180;2[Zeil];2021-12-03T11:47:02.187+01:00
0.71274686;2021-12-03T12:04:00.000+01:00;160;200;557;1[Anlagenring];2021-12-03T12:02:00.865+01:00
0.46524063;2021-12-03T12:04:00.000+01:00;400;0;748;4[Bahnhofsviertel];2021-12-03T12:02:00.865+01:00
0.86720645;2021-12-03T12:04:00.000+01:00;164;0;1235;5[Dom / Römer];2021-12-03T12:02:00.865+01:00
0.54266053;2021-12-03T12:04:00.000+01:00;997;70;2180;2[Zeil];2021-12-03T12:02:00.865+01:00
0.7109515;2021-12-03T12:19:00.000+01:00;161;200;557;1[Anlagenring];2021-12-03T12:17:01.848+01:00
0.45454547;2021-12-03T12:19:00.000+01:00;408;0;748;4[Bahnhofsviertel];2021-12-03T12:17:01.848+01:00
0.8777328;2021-12-03T12:19:00.000+01:00;151;0;1235;5[Dom / Römer];2021-12-03T12:17:01.848+01:00
0.54036695;2021-12-03T12:19:00.000+01:00;1002;70;2180;2[Zeil];2021-12-03T12:17:01.848+01:00
0.7199282;2021-12-03T12:34:00.000+01:00;156;200;557;1[Anlagenring];2021-12-03T12:32:02.417+01:00
0.45187166;2021-12-03T12:34:00.000+01:00;410;0;748;4[Bahnhofsviertel];2021-12-03T12:32:02.417+01:00
0.89068824;2021-12-03T12:34:00.000+01:00;135;0;1235;5[Dom / Römer];2021-12-03T12:32:02.417+01:00
0.5412844;2021-12-03T12:34:00.000+01:00;1000;70;2180;2[Zeil];2021-12-03T12:32:02.417+01:00
0.7271095;2021-12-03T12:44:00.000+01:00;152;200;557;1[Anlagenring];2021-12-03T12:42:00.264+01:00
0.45454547;2021-12-03T12:44:00.000+01:00;408;0;748;4[Bahnhofsviertel];2021-12-03T12:42:00.264+01:00
0.90202427;2021-12-03T12:44:00.000+01:00;121;0;1235;5[Dom / Römer];2021-12-03T12:42:00.264+01:00
0.53623855;2021-12-03T12:44:00.000+01:00;1011;70;2180;2[Zeil];2021-12-03T12:42:00.264+01:00
0.7271095;2021-12-03T13:04:00.000+01:00;152;200;557;1[Anlagenring];2021-12-03T13:02:00.988+01:00
0.44652405;2021-12-03T13:04:00.000+01:00;414;0;748;4[Bahnhofsviertel];2021-12-03T13:02:00.988+01:00
0.91902834;2021-12-03T13:04:00.000+01:00;100;0;1235;5[Dom / Römer];2021-12-03T13:02:00.988+01:00
0.53577983;2021-12-03T13:04:00.000+01:00;1012;70;2180;2[Zeil];2021-12-03T13:02:00.988+01:00
0.7055655;2021-12-03T13:39:00.000+01:00;164;200;557;1[Anlagenring];2021-12-03T13:37:02.556+01:00
0.4331551;2021-12-03T13:39:00.000+01:00;424;0;748;4[Bahnhofsviertel];2021-12-03T13:37:02.556+01:00
0.902834;2021-12-03T13:39:00.000+01:00;120;0;1235;5[Dom / Römer];2021-12-03T13:37:02.556+01:00
0.5325688;2021-12-03T13:39:00.000+01:00;1019;70;2180;2[Zeil];2021-12-03T13:37:02.556+01:00
0.6804309;2021-12-03T14:09:00.000+01:00;178;200;557;1[Anlagenring];2021-12-03T14:07:02.708+01:00
0.42914438;2021-12-03T14:09:00.000+01:00;427;0;748;4[Bahnhofsviertel];2021-12-03T14:07:02.708+01:00
0.8882591;2021-12-03T14:09:00.000+01:00;138;0;1235;5[Dom / Römer];2021-12-03T14:07:02.708+01:00
0.5344037;2021-12-03T14:09:00.000+01:00;1015;70;2180;2[Zeil];2021-12-03T14:07:02.708+01:00
0.65709156;2021-12-03T14:35:00.000+01:00;191;200;557;1[Anlagenring];2021-12-03T14:32:01.466+01:00
0.421123;2021-12-03T14:35:00.000+01:00;433;0;748;4[Bahnhofsviertel];2021-12-03T14:32:01.466+01:00
0.90445346;2021-12-03T14:35:00.000+01:00;118;0;1235;5[Dom / Römer];2021-12-03T14:32:01.466+01:00
0.5100917;2021-12-03T14:35:00.000+01:00;1068;70;2180;2[Zeil];2021-12-03T14:32:01.466+01:00
0.6391382;2021-12-03T14:55:00.000+01:00;201;200;557;1[Anlagenring];2021-12-03T14:52:00.118+01:00
0.4050802;2021-12-03T14:55:00.000+01:00;445;0;748;4[Bahnhofsviertel];2021-12-03T14:52:00.118+01:00
0.8777328;2021-12-03T14:55:00.000+01:00;151;0;1235;5[Dom / Römer];2021-12-03T14:52:00.118+01:00
0.50091743;2021-12-03T14:55:00.000+01:00;1088;70;2180;2[Zeil];2021-12-03T14:52:00.118+01:00
0.6481149;2021-12-03T15:00:00.000+01:00;196;200;557;1[Anlagenring];2021-12-03T14:57:02.835+01:00
0.40240642;2021-12-03T15:00:00.000+01:00;447;0;748;4[Bahnhofsviertel];2021-12-03T14:57:02.835+01:00
0.8777328;2021-12-03T15:00:00.000+01:00;151;0;1235;5[Dom / Römer];2021-12-03T14:57:02.835+01:00
0.5004587;2021-12-03T15:00:00.000+01:00;1089;70;2180;2[Zeil];2021-12-03T14:57:02.835+01:00
0.62298024;2021-12-03T15:25:00.000+01:00;210;200;557;1[Anlagenring];2021-12-03T15:22:01.309+01:00
0.39304814;2021-12-03T15:25:00.000+01:00;454;0;748;4[Bahnhofsviertel];2021-12-03T15:22:01.309+01:00
0.8753036;2021-12-03T15:25:00.000+01:00;154;0;1235;5[Dom / Römer];2021-12-03T15:22:01.309+01:00
0.4912844;2021-12-03T15:25:00.000+01:00;1109;70;2180;2[Zeil];2021-12-03T15:22:01.309+01:00
0.5745063;2021-12-03T15:50:00.000+01:00;237;200;557;1[Anlagenring];2021-12-03T15:47:02.017+01:00
0.4104278;2021-12-03T15:50:00.000+01:00;441;0;748;4[Bahnhofsviertel];2021-12-03T15:47:02.017+01:00
0.9004049;2021-12-03T15:50:00.000+01:00;123;0;1235;5[Dom / Römer];2021-12-03T15:47:02.017+01:00
0.47431192;2021-12-03T15:50:00.000+01:00;1146;70;2180;2[Zeil];2021-12-03T15:47:02.017+01:00
0.5637343;2021-12-03T16:01:00.000+01:00;243;200;557;1[Anlagenring];2021-12-03T15:57:02.241+01:00
0.40374333;2021-12-03T16:01:00.000+01:00;446;0;748;4[Bahnhofsviertel];2021-12-03T15:57:02.241+01:00
0.89959514;2021-12-03T16:01:00.000+01:00;124;0;1235;5[Dom / Römer];2021-12-03T15:57:02.241+01:00
0.4646789;2021-12-03T16:01:00.000+01:00;1167;70;2180;2[Zeil];2021-12-03T15:57:02.241+01:00
0.54578096;2021-12-03T16:36:00.000+01:00;253;200;557;1[Anlagenring];2021-12-03T16:32:02.074+01:00
0.3970588;2021-12-03T16:36:00.000+01:00;451;0;748;4[Bahnhofsviertel];2021-12-03T16:32:02.074+01:00
0.8834008;2021-12-03T16:36:00.000+01:00;144;0;1235;5[Dom / Römer];2021-12-03T16:32:02.074+01:00
0.4825688;2021-12-03T16:36:00.000+01:00;1128;70;2180;2[Zeil];2021-12-03T16:32:02.074+01:00
0.5260323;2021-12-03T16:56:00.000+01:00;264;200;557;1[Anlagenring];2021-12-03T16:52:01.397+01:00
0.37834224;2021-12-03T16:56:00.000+01:00;465;0;748;4[Bahnhofsviertel];2021-12-03T16:52:01.397+01:00
0.8688259;2021-12-03T16:56:00.000+01:00;162;0;1235;5[Dom / Römer];2021-12-03T16:52:01.397+01:00
0.49541286;2021-12-03T16:56:00.000+01:00;1100;70;2180;2[Zeil];2021-12-03T16:52:01.397+01:00
0.5278276;2021-12-03T17:01:00.000+01:00;263;200;557;1[Anlagenring];2021-12-03T16:57:01.733+01:00
0.37700534;2021-12-03T17:01:00.000+01:00;466;0;748;4[Bahnhofsviertel];2021-12-03T16:57:01.733+01:00
0.88259107;2021-12-03T17:01:00.000+01:00;145;0;1235;5[Dom / Römer];2021-12-03T16:57:01.733+01:00
0.49678898;2021-12-03T17:01:00.000+01:00;1097;70;2180;2[Zeil];2021-12-03T16:57:01.733+01:00
0.5224416;2021-12-03T17:37:00.000+01:00;266;200;557;1[Anlagenring];2021-12-03T17:37:00.863+01:00
0.37032086;2021-12-03T17:37:00.000+01:00;471;0;748;4[Bahnhofsviertel];2021-12-03T17:37:00.863+01:00
0.9068826;2021-12-03T17:37:00.000+01:00;115;0;1235;5[Dom / Römer];2021-12-03T17:37:00.863+01:00
0.49633026;2021-12-03T17:37:00.000+01:00;1098;70;2180;2[Zeil];2021-12-03T17:37:00.863+01:00
0.508079;2021-12-03T18:07:00.000+01:00;274;200;557;1[Anlagenring];2021-12-03T18:07:00.178+01:00
0.35962567;2021-12-03T18:07:00.000+01:00;479;0;748;4[Bahnhofsviertel];2021-12-03T18:07:00.178+01:00
0.93846154;2021-12-03T18:07:00.000+01:00;76;0;1235;5[Dom / Römer];2021-12-03T18:07:00.178+01:00
0.4940367;2021-12-03T18:07:00.000+01:00;1103;70;2180;2[Zeil];2021-12-03T18:07:00.178+01:00
0.4678748;2021-12-03T18:37:00.000+01:00;323;150;607;1[Anlagenring];2021-12-03T18:37:02.182+01:00
0.34759358;2021-12-03T18:37:00.000+01:00;488;0;748;4[Bahnhofsviertel];2021-12-03T18:37:02.182+01:00
0.94736844;2021-12-03T18:37:00.000+01:00;65;0;1235;5[Dom / Römer];2021-12-03T18:37:02.182+01:00
0.4793578;2021-12-03T18:37:00.000+01:00;1135;70;2180;2[Zeil];2021-12-03T18:37:02.182+01:00
0.4645799;2021-12-03T18:53:00.000+01:00;325;150;607;1[Anlagenring];2021-12-03T18:52:00.077+01:00
0.3449198;2021-12-03T18:53:00.000+01:00;490;0;748;4[Bahnhofsviertel];2021-12-03T18:52:00.077+01:00
0.9327935;2021-12-03T18:53:00.000+01:00;83;0;1235;5[Dom / Römer];2021-12-03T18:52:00.077+01:00
0.47568807;2021-12-03T18:53:00.000+01:00;1143;70;2180;2[Zeil];2021-12-03T18:52:00.077+01:00
0.45304778;2021-12-03T19:03:00.000+01:00;332;150;607;1[Anlagenring];2021-12-03T19:02:01.266+01:00
0.3409091;2021-12-03T19:03:00.000+01:00;493;0;748;4[Bahnhofsviertel];2021-12-03T19:02:01.266+01:00
0.9506073;2021-12-03T19:03:00.000+01:00;61;0;1235;5[Dom / Römer];2021-12-03T19:02:01.266+01:00
0.48119265;2021-12-03T19:03:00.000+01:00;1131;70;2180;2[Zeil];2021-12-03T19:02:01.266+01:00
0.47611204;2021-12-03T19:33:00.000+01:00;318;150;607;1[Anlagenring];2021-12-03T19:32:01.727+01:00
0.3529412;2021-12-03T19:33:00.000+01:00;484;0;748;4[Bahnhofsviertel];2021-12-03T19:32:01.727+01:00
0.988664;2021-12-03T19:33:00.000+01:00;14;0;1235;5[Dom / Römer];2021-12-03T19:32:01.727+01:00
0.49082568;2021-12-03T19:33:00.000+01:00;1110;70;2180;2[Zeil];2021-12-03T19:32:01.727+01:00
0.51565075;2021-12-03T19:54:00.000+01:00;294;150;607;1[Anlagenring];2021-12-03T19:52:02.147+01:00
0.3542781;2021-12-03T19:54:00.000+01:00;483;0;748;4[Bahnhofsviertel];2021-12-03T19:52:02.147+01:00
0.9748988;2021-12-03T19:54:00.000+01:00;31;0;1235;5[Dom / Römer];2021-12-03T19:52:02.147+01:00
0.493578;2021-12-03T19:54:00.000+01:00;1104;70;2180;2[Zeil];2021-12-03T19:52:02.147+01:00
0.5107084;2021-12-03T20:04:00.000+01:00;297;150;607;1[Anlagenring];2021-12-03T20:02:01.393+01:00
0.3529412;2021-12-03T20:04:00.000+01:00;484;0;748;4[Bahnhofsviertel];2021-12-03T20:02:01.393+01:00
0.97732794;2021-12-03T20:04:00.000+01:00;28;0;1235;5[Dom / Römer];2021-12-03T20:02:01.393+01:00
0.4977064;2021-12-03T20:04:00.000+01:00;1095;70;2180;2[Zeil];2021-12-03T20:02:01.393+01:00
0.50247115;2021-12-03T20:24:00.000+01:00;302;150;607;1[Anlagenring];2021-12-03T20:22:01.929+01:00
0.35828876;2021-12-03T20:24:00.000+01:00;480;0;748;4[Bahnhofsviertel];2021-12-03T20:22:01.929+01:00
0.9659919;2021-12-03T20:24:00.000+01:00;42;0;1235;5[Dom / Römer];2021-12-03T20:22:01.929+01:00
0.49174312;2021-12-03T20:24:00.000+01:00;1108;70;2180;2[Zeil];2021-12-03T20:22:01.929+01:00
0.49917626;2021-12-03T20:34:00.000+01:00;304;150;607;1[Anlagenring];2021-12-03T20:32:02.223+01:00
0.35561496;2021-12-03T20:34:00.000+01:00;482;0;748;4[Bahnhofsviertel];2021-12-03T20:32:02.223+01:00
0.951417;2021-12-03T20:34:00.000+01:00;60;0;1235;5[Dom / Römer];2021-12-03T20:32:02.223+01:00
0.48669726;2021-12-03T20:34:00.000+01:00;1119;70;2180;2[Zeil];2021-12-03T20:32:02.223+01:00
0.49588138;2021-12-03T20:49:00.000+01:00;306;150;607;1[Anlagenring];2021-12-03T20:47:00.869+01:00
0.35828876;2021-12-03T20:49:00.000+01:00;480;0;748;4[Bahnhofsviertel];2021-12-03T20:47:00.869+01:00
0.91497976;2021-12-03T20:49:00.000+01:00;105;0;1235;5[Dom / Römer];2021-12-03T20:47:00.869+01:00
0.4738532;2021-12-03T20:49:00.000+01:00;1147;70;2180;2[Zeil];2021-12-03T20:47:00.869+01:00
0.46952224;2021-12-03T21:05:00.000+01:00;322;150;607;1[Anlagenring];2021-12-03T21:02:01.740+01:00
0.35561496;2021-12-03T21:05:00.000+01:00;482;0;748;4[Bahnhofsviertel];2021-12-03T21:02:01.740+01:00
0.88097167;2021-12-03T21:05:00.000+01:00;147;0;1235;5[Dom / Römer];2021-12-03T21:02:01.740+01:00
0.46559632;2021-12-03T21:05:00.000+01:00;1165;70;2180;2[Zeil];2021-12-03T21:02:01.740+01:00
0.4365733;2021-12-03T21:30:00.000+01:00;342;150;607;1[Anlagenring];2021-12-03T21:27:02.913+01:00
0.36096257;2021-12-03T21:30:00.000+01:00;478;0;748;4[Bahnhofsviertel];2021-12-03T21:27:02.913+01:00
0.7797571;2021-12-03T21:30:00.000+01:00;272;0;1235;5[Dom / Römer];2021-12-03T21:27:02.913+01:00
0.4357798;2021-12-03T21:30:00.000+01:00;1230;70;2180;2[Zeil];2021-12-03T21:27:02.913+01:00
0.3937397;2021-12-03T21:45:00.000+01:00;368;150;607;1[Anlagenring];2021-12-03T21:42:00.259+01:00
0.35695186;2021-12-03T21:45:00.000+01:00;481;0;748;4[Bahnhofsviertel];2021-12-03T21:42:00.259+01:00
0.72955465;2021-12-03T21:45:00.000+01:00;334;0;1235;5[Dom / Römer];2021-12-03T21:42:00.259+01:00
0.4169725;2021-12-03T21:45:00.000+01:00;1271;70;2180;2[Zeil];2021-12-03T21:42:00.259+01:00
0.35749587;2021-12-03T22:01:00.000+01:00;390;150;607;1[Anlagenring];2021-12-03T21:57:00.040+01:00
0.35561496;2021-12-03T22:01:00.000+01:00;482;0;748;4[Bahnhofsviertel];2021-12-03T21:57:00.040+01:00
0.691498;2021-12-03T22:01:00.000+01:00;381;0;1235;5[Dom / Römer];2021-12-03T21:57:00.040+01:00
0.40275228;2021-12-03T22:01:00.000+01:00;1302;70;2180;2[Zeil];2021-12-03T21:57:00.040+01:00
0.32784185;2021-12-03T22:21:00.000+01:00;408;150;607;1[Anlagenring];2021-12-03T22:17:00.952+01:00
0.35561496;2021-12-03T22:21:00.000+01:00;482;0;748;4[Bahnhofsviertel];2021-12-03T22:17:00.952+01:00
0.65020245;2021-12-03T22:21:00.000+01:00;432;0;1235;5[Dom / Römer];2021-12-03T22:17:00.952+01:00
0.38623855;2021-12-03T22:21:00.000+01:00;1338;70;2180;2[Zeil];2021-12-03T22:17:00.952+01:00
0.3113674;2021-12-03T22:36:00.000+01:00;418;150;607;1[Anlagenring];2021-12-03T22:32:01.601+01:00
0.3529412;2021-12-03T22:36:00.000+01:00;484;0;748;4[Bahnhofsviertel];2021-12-03T22:32:01.601+01:00
0.62186235;2021-12-03T22:36:00.000+01:00;467;0;1235;5[Dom / Römer];2021-12-03T22:32:01.601+01:00
0.37798166;2021-12-03T22:36:00.000+01:00;1356;70;2180;2[Zeil];2021-12-03T22:32:01.601+01:00
0.3014827;2021-12-03T22:51:00.000+01:00;424;150;607;1[Anlagenring];2021-12-03T22:52:00.197+01:00
0.34893048;2021-12-03T22:51:00.000+01:00;487;0;748;4[Bahnhofsviertel];2021-12-03T22:52:00.197+01:00
0.6016194;2021-12-03T22:51:00.000+01:00;492;0;1235;5[Dom / Römer];2021-12-03T22:52:00.197+01:00
0.36651376;2021-12-03T22:51:00.000+01:00;1381;70;2180;2[Zeil];2021-12-03T22:52:00.197+01:00
0.28995058;2021-12-03T23:02:00.000+01:00;431;150;607;1[Anlagenring];2021-12-03T23:02:02.976+01:00
0.34625667;2021-12-03T23:02:00.000+01:00;489;0;748;4[Bahnhofsviertel];2021-12-03T23:02:02.976+01:00
0.5854251;2021-12-03T23:02:00.000+01:00;512;0;1235;5[Dom / Römer];2021-12-03T23:02:02.976+01:00
0.36238533;2021-12-03T23:02:00.000+01:00;1390;70;2180;2[Zeil];2021-12-03T23:02:02.976+01:00
0.2520593;2021-12-03T23:27:00.000+01:00;454;150;607;1[Anlagenring];2021-12-03T23:27:02.949+01:00
0.3435829;2021-12-03T23:27:00.000+01:00;491;0;748;4[Bahnhofsviertel];2021-12-03T23:27:02.949+01:00
0.5708502;2021-12-03T23:27:00.000+01:00;530;0;1235;5[Dom / Römer];2021-12-03T23:27:02.949+01:00
0.35;2021-12-03T23:27:00.000+01:00;1417;70;2180;2[Zeil];2021-12-03T23:27:02.949+01:00
0.23228996;2021-12-03T23:42:00.000+01:00;466;150;607;1[Anlagenring];2021-12-03T23:42:02.874+01:00
0.3409091;2021-12-03T23:42:00.000+01:00;493;0;748;4[Bahnhofsviertel];2021-12-03T23:42:02.874+01:00
0.5554656;2021-12-03T23:42:00.000+01:00;549;0;1235;5[Dom / Römer];2021-12-03T23:42:02.874+01:00
0.3440367;2021-12-03T23:42:00.000+01:00;1430;70;2180;2[Zeil];2021-12-03T23:42:02.874+01:00
0.2092257;2021-12-03T23:53:00.000+01:00;480;150;607;1[Anlagenring];2021-12-03T23:52:02.346+01:00
0.3382353;2021-12-03T23:53:00.000+01:00;495;0;748;4[Bahnhofsviertel];2021-12-03T23:52:02.346+01:00
0.5433198;2021-12-03T23:53:00.000+01:00;564;0;1235;5[Dom / Römer];2021-12-03T23:52:02.346+01:00
0.3440367;2021-12-03T23:53:00.000+01:00;1430;70;2180;2[Zeil];2021-12-03T23:52:02.346+01:00
0.19275123;2021-12-04T00:18:00.000+01:00;490;150;607;1[Anlagenring];2021-12-04T00:17:01.334+01:00
0.3368984;2021-12-04T00:18:00.000+01:00;496;0;748;4[Bahnhofsviertel];2021-12-04T00:17:01.334+01:00
0.5149798;2021-12-04T00:18:00.000+01:00;599;0;1235;5[Dom / Römer];2021-12-04T00:17:01.334+01:00
0.314;2021-12-04T00:18:00.000+01:00;1029;70;1500;2[Zeil];2021-12-04T00:17:01.334+01:00
0.16474465;2021-12-04T00:38:00.000+01:00;507;150;607;1[Anlagenring];2021-12-04T00:37:00.935+01:00
0.3328877;2021-12-04T00:38:00.000+01:00;499;0;748;4[Bahnhofsviertel];2021-12-04T00:37:00.935+01:00
