parkingFacilityOccupancy,parkingFacilityStatus,parkingFacilityStatusTime,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,totalParkingCapacityLongTermOverride,totalParkingCapacityOverride,totalParkingCapacityShortTermOverride,id,TIME
0.102232665,open,2021-07-07T03:00:00Z,87,764,45,896,851,109240[MyZeil],2021-07-07T03:02:01.502Z
0.07060755,open,2021-07-07T03:00:00Z,43,566,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T03:02:01.502Z
0,closed,2021-07-07T03:00:00Z,,,0,0,0,24278[Karstadt],2021-07-07T03:02:01.502Z
0.94400895,open,2021-07-07T03:25:00Z,843,50,0,893,893,24277[Börse],2021-07-07T03:27:01.180Z
0,open,2021-07-07T03:25:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-07T03:27:01.180Z
0.13267814,open,2021-07-07T03:25:00Z,54,353,0,407,407,18944[Alte Oper],2021-07-07T03:27:01.180Z
0.043956045,open,2021-07-07T03:25:00Z,16,348,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T03:27:01.180Z
0.2694685,open,2021-07-07T03:25:00Z,218,591,0,809,809,24279[Konstabler],2021-07-07T03:27:01.180Z
0.46713614,open,2021-07-07T03:25:00Z,199,227,0,426,426,18497[Hauptwache],2021-07-07T03:27:01.180Z
0,closed,2021-07-07T03:25:00Z,,,0,0,0,18495[Am Gericht],2021-07-07T03:27:01.180Z
0.102232665,open,2021-07-07T03:25:00Z,87,764,45,896,851,109240[MyZeil],2021-07-07T03:27:01.180Z
0.073891625,open,2021-07-07T03:25:00Z,45,564,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T03:27:01.180Z
0,closed,2021-07-07T03:25:00Z,,,0,0,0,24278[Karstadt],2021-07-07T03:27:01.180Z
0.94400895,open,2021-07-07T03:45:00Z,843,50,0,893,893,24277[Börse],2021-07-07T03:47:00.553Z
0,open,2021-07-07T03:45:00Z,0,200,150,350,200,24276[Turmcenter],2021-07-07T03:47:00.553Z
0.13022113,open,2021-07-07T03:45:00Z,53,354,0,407,407,18944[Alte Oper],2021-07-07T03:47:00.553Z
0.04945055,open,2021-07-07T03:45:00Z,18,346,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T03:47:00.553Z
0.2694685,open,2021-07-07T03:45:00Z,218,591,0,809,809,24279[Konstabler],2021-07-07T03:47:00.553Z
0.46713614,open,2021-07-07T03:45:00Z,199,227,0,426,426,18497[Hauptwache],2021-07-07T03:47:00.553Z
0,closed,2021-07-07T03:45:00Z,,,0,0,0,18495[Am Gericht],2021-07-07T03:47:00.553Z
0.102232665,open,2021-07-07T03:45:00Z,87,764,45,896,851,109240[MyZeil],2021-07-07T03:47:00.553Z
0.07553366,open,2021-07-07T03:45:00Z,46,563,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T03:47:00.553Z
0,closed,2021-07-07T03:45:00Z,,,0,0,0,24278[Karstadt],2021-07-07T03:47:00.553Z
0.94400895,open,2021-07-07T03:56:00Z,843,50,0,893,893,24277[Börse],2021-07-07T03:57:01.670Z
0,open,2021-07-07T03:56:00Z,0,150,200,350,150,24276[Turmcenter],2021-07-07T03:57:01.670Z
0.13267814,open,2021-07-07T03:56:00Z,54,353,0,407,407,18944[Alte Oper],2021-07-07T03:57:01.670Z
0.054945055,open,2021-07-07T03:56:00Z,20,344,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T03:57:01.670Z
0.2694685,open,2021-07-07T03:56:00Z,218,591,0,809,809,24279[Konstabler],2021-07-07T03:57:01.670Z
0.46713614,open,2021-07-07T03:56:00Z,199,227,0,426,426,18497[Hauptwache],2021-07-07T03:57:01.670Z
0,closed,2021-07-07T03:56:00Z,,,0,0,0,18495[Am Gericht],2021-07-07T03:57:01.670Z
0.102232665,open,2021-07-07T03:56:00Z,87,764,45,896,851,109240[MyZeil],2021-07-07T03:57:01.670Z
0.0771757,open,2021-07-07T03:56:00Z,47,562,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T03:57:01.670Z
0,closed,2021-07-07T03:56:00Z,,,0,0,0,24278[Karstadt],2021-07-07T03:57:01.670Z
0.94400895,open,2021-07-07T04:26:00Z,843,50,0,893,893,24277[Börse],2021-07-07T04:27:01.039Z
0,open,2021-07-07T04:26:00Z,0,150,200,350,150,24276[Turmcenter],2021-07-07T04:27:01.039Z
0.13513513,open,2021-07-07T04:26:00Z,55,352,0,407,407,18944[Alte Oper],2021-07-07T04:27:01.039Z
0.08791209,open,2021-07-07T04:26:00Z,32,332,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T04:27:01.039Z
0.27070457,open,2021-07-07T04:26:00Z,219,590,0,809,809,24279[Konstabler],2021-07-07T04:27:01.039Z
0.46948355,open,2021-07-07T04:26:00Z,200,226,0,426,426,18497[Hauptwache],2021-07-07T04:27:01.039Z
0.23970588,open,2021-07-07T04:26:00Z,163,517,0,680,680,18495[Am Gericht],2021-07-07T04:27:01.039Z
0.102232665,open,2021-07-07T04:26:00Z,87,764,45,896,851,109240[MyZeil],2021-07-07T04:27:01.039Z
0.08210181,open,2021-07-07T04:26:00Z,50,559,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T04:27:01.039Z
0,closed,2021-07-07T04:26:00Z,,,0,0,0,24278[Karstadt],2021-07-07T04:27:01.039Z
0.94400895,open,2021-07-07T04:46:00Z,843,50,0,893,893,24277[Börse],2021-07-07T04:47:01.820Z
0.006666667,open,2021-07-07T04:46:00Z,1,149,200,350,150,24276[Turmcenter],2021-07-07T04:47:01.820Z
0.14004914,open,2021-07-07T04:46:00Z,57,350,0,407,407,18944[Alte Oper],2021-07-07T04:47:01.820Z
0.10989011,open,2021-07-07T04:46:00Z,40,324,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T04:47:01.820Z
0.27441284,open,2021-07-07T04:46:00Z,222,587,0,809,809,24279[Konstabler],2021-07-07T04:47:01.820Z
0.471831,open,2021-07-07T04:46:00Z,201,225,0,426,426,18497[Hauptwache],2021-07-07T04:47:01.820Z
0.2485294,open,2021-07-07T04:46:00Z,169,511,0,680,680,18495[Am Gericht],2021-07-07T04:47:01.820Z
0.102232665,open,2021-07-07T04:46:00Z,87,764,45,896,851,109240[MyZeil],2021-07-07T04:47:01.820Z
0.08374384,open,2021-07-07T04:46:00Z,51,558,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T04:47:01.820Z
0,closed,2021-07-07T04:46:00Z,,,0,0,0,24278[Karstadt],2021-07-07T04:47:01.820Z
0.94400895,open,2021-07-07T04:56:00Z,843,50,0,893,893,24277[Börse],2021-07-07T04:57:00.306Z
0.013333334,open,2021-07-07T04:56:00Z,2,148,200,350,150,24276[Turmcenter],2021-07-07T04:57:00.306Z
0.14250614,open,2021-07-07T04:56:00Z,58,349,0,407,407,18944[Alte Oper],2021-07-07T04:57:00.306Z
0.10989011,open,2021-07-07T04:56:00Z,40,324,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T04:57:00.306Z
0.27812114,open,2021-07-07T04:56:00Z,225,584,0,809,809,24279[Konstabler],2021-07-07T04:57:00.306Z
0.4741784,open,2021-07-07T04:56:00Z,202,224,0,426,426,18497[Hauptwache],2021-07-07T04:57:00.306Z
0.2514706,open,2021-07-07T04:56:00Z,171,509,0,680,680,18495[Am Gericht],2021-07-07T04:57:00.306Z
0.103407755,open,2021-07-07T04:56:00Z,88,763,45,896,851,109240[MyZeil],2021-07-07T04:57:00.306Z
0.08866995,open,2021-07-07T04:56:00Z,54,555,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T04:57:00.306Z
0.04906205,open,2021-07-07T04:56:00Z,34,659,0,693,693,24278[Karstadt],2021-07-07T04:57:00.306Z
0.94400895,open,2021-07-07T05:16:00Z,843,50,0,893,893,24277[Börse],2021-07-07T05:17:00.865Z
0.033333335,open,2021-07-07T05:16:00Z,5,145,200,350,150,24276[Turmcenter],2021-07-07T05:17:00.865Z
0.15479116,open,2021-07-07T05:16:00Z,63,344,0,407,407,18944[Alte Oper],2021-07-07T05:17:00.865Z
0.12912089,open,2021-07-07T05:16:00Z,47,317,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T05:17:00.865Z
0.28059334,open,2021-07-07T05:16:00Z,227,582,0,809,809,24279[Konstabler],2021-07-07T05:17:00.865Z
0.48356807,open,2021-07-07T05:16:00Z,206,220,0,426,426,18497[Hauptwache],2021-07-07T05:17:00.865Z
0.26764706,open,2021-07-07T05:16:00Z,182,498,0,680,680,18495[Am Gericht],2021-07-07T05:17:00.865Z
0.10693302,open,2021-07-07T05:16:00Z,91,760,45,896,851,109240[MyZeil],2021-07-07T05:17:00.865Z
0.093596056,open,2021-07-07T05:16:00Z,57,552,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T05:17:00.865Z
0.053391054,open,2021-07-07T05:16:00Z,37,656,0,693,693,24278[Karstadt],2021-07-07T05:17:00.865Z
0.94400895,open,2021-07-07T05:26:00Z,843,50,0,893,893,24277[Börse],2021-07-07T05:27:00.267Z
0.033333335,open,2021-07-07T05:26:00Z,5,145,200,350,150,24276[Turmcenter],2021-07-07T05:27:00.267Z
0.16461916,open,2021-07-07T05:26:00Z,67,340,0,407,407,18944[Alte Oper],2021-07-07T05:27:00.267Z
0.13736264,open,2021-07-07T05:26:00Z,50,314,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T05:27:00.267Z
0.28182942,open,2021-07-07T05:26:00Z,228,581,0,809,809,24279[Konstabler],2021-07-07T05:27:00.267Z
0.48591548,open,2021-07-07T05:26:00Z,207,219,0,426,426,18497[Hauptwache],2021-07-07T05:27:00.267Z
0.27794117,open,2021-07-07T05:26:00Z,189,491,0,680,680,18495[Am Gericht],2021-07-07T05:27:00.267Z
0.109283194,open,2021-07-07T05:26:00Z,93,758,45,896,851,109240[MyZeil],2021-07-07T05:27:00.267Z
0.09195402,open,2021-07-07T05:26:00Z,56,553,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T05:27:00.267Z
0.05916306,open,2021-07-07T05:26:00Z,41,652,0,693,693,24278[Karstadt],2021-07-07T05:27:00.267Z
0.94400895,open,2021-07-07T05:36:00Z,843,50,0,893,893,24277[Börse],2021-07-07T05:37:01.293Z
0.053333335,open,2021-07-07T05:36:00Z,8,142,200,350,150,24276[Turmcenter],2021-07-07T05:37:01.293Z
0.17444718,open,2021-07-07T05:36:00Z,71,336,0,407,407,18944[Alte Oper],2021-07-07T05:37:01.293Z
0.1510989,open,2021-07-07T05:36:00Z,55,309,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T05:37:01.293Z
0.29295427,open,2021-07-07T05:36:00Z,237,572,0,809,809,24279[Konstabler],2021-07-07T05:37:01.293Z
0.49295774,open,2021-07-07T05:36:00Z,210,216,0,426,426,18497[Hauptwache],2021-07-07T05:37:01.293Z
0.2867647,open,2021-07-07T05:36:00Z,195,485,0,680,680,18495[Am Gericht],2021-07-07T05:37:01.293Z
0.11280846,open,2021-07-07T05:36:00Z,96,755,45,896,851,109240[MyZeil],2021-07-07T05:37:01.293Z
0.087027915,open,2021-07-07T05:36:00Z,53,556,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T05:37:01.293Z
0.06926407,open,2021-07-07T05:36:00Z,48,645,0,693,693,24278[Karstadt],2021-07-07T05:37:01.293Z
0.94400895,open,2021-07-07T05:46:00Z,843,50,0,893,893,24277[Börse],2021-07-07T05:47:02.257Z
0.06666667,open,2021-07-07T05:46:00Z,10,140,200,350,150,24276[Turmcenter],2021-07-07T05:47:02.257Z
0.17936118,open,2021-07-07T05:46:00Z,73,334,0,407,407,18944[Alte Oper],2021-07-07T05:47:02.257Z
0.17582418,open,2021-07-07T05:46:00Z,64,300,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T05:47:02.257Z
0.29913473,open,2021-07-07T05:46:00Z,242,567,0,809,809,24279[Konstabler],2021-07-07T05:47:02.257Z
0.49295774,open,2021-07-07T05:46:00Z,210,216,0,426,426,18497[Hauptwache],2021-07-07T05:47:02.257Z
0.3,open,2021-07-07T05:46:00Z,204,476,0,680,680,18495[Am Gericht],2021-07-07T05:47:02.257Z
0.118683904,open,2021-07-07T05:46:00Z,101,750,45,896,851,109240[MyZeil],2021-07-07T05:47:02.257Z
0.09195402,open,2021-07-07T05:46:00Z,56,553,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T05:47:02.257Z
0.083694085,open,2021-07-07T05:46:00Z,58,635,0,693,693,24278[Karstadt],2021-07-07T05:47:02.257Z
0.94400895,open,2021-07-07T06:01:00Z,843,50,0,893,893,24277[Börse],2021-07-07T06:02:00.836Z
0.15333334,open,2021-07-07T06:01:00Z,23,127,200,350,150,24276[Turmcenter],2021-07-07T06:02:00.836Z
0.19656019,open,2021-07-07T06:01:00Z,80,327,0,407,407,18944[Alte Oper],2021-07-07T06:02:00.836Z
0.2032967,open,2021-07-07T06:01:00Z,74,290,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T06:02:00.836Z
0.30407912,open,2021-07-07T06:01:00Z,246,563,0,809,809,24279[Konstabler],2021-07-07T06:02:00.836Z
0.5070422,open,2021-07-07T06:01:00Z,216,210,0,426,426,18497[Hauptwache],2021-07-07T06:02:00.836Z
0.33235294,open,2021-07-07T06:01:00Z,226,454,0,680,680,18495[Am Gericht],2021-07-07T06:02:00.836Z
0.12338425,open,2021-07-07T06:01:00Z,105,746,45,896,851,109240[MyZeil],2021-07-07T06:02:00.836Z
0.11001642,open,2021-07-07T06:01:00Z,67,542,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T06:02:00.836Z
0.103896104,open,2021-07-07T06:01:00Z,72,621,0,693,693,24278[Karstadt],2021-07-07T06:02:00.836Z
0.94400895,open,2021-07-07T06:31:00Z,843,50,0,893,893,24277[Börse],2021-07-07T06:32:02.104Z
0.36666667,open,2021-07-07T06:31:00Z,55,95,200,350,150,24276[Turmcenter],2021-07-07T06:32:02.104Z
0.25307125,open,2021-07-07T06:31:00Z,103,304,0,407,407,18944[Alte Oper],2021-07-07T06:32:02.104Z
0.26648352,open,2021-07-07T06:31:00Z,97,267,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T06:32:02.104Z
0.32014832,open,2021-07-07T06:31:00Z,259,550,0,809,809,24279[Konstabler],2021-07-07T06:32:02.104Z
0.5469484,open,2021-07-07T06:31:00Z,233,193,0,426,426,18497[Hauptwache],2021-07-07T06:32:02.104Z
0.3985294,open,2021-07-07T06:31:00Z,271,409,0,680,680,18495[Am Gericht],2021-07-07T06:32:02.104Z
0.13631022,open,2021-07-07T06:31:00Z,116,735,45,896,851,109240[MyZeil],2021-07-07T06:32:02.104Z
0.12151067,open,2021-07-07T06:31:00Z,74,535,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T06:32:02.104Z
0.13419913,open,2021-07-07T06:31:00Z,93,600,0,693,693,24278[Karstadt],2021-07-07T06:32:02.104Z
0.94400895,open,2021-07-07T06:51:00Z,843,50,0,893,893,24277[Börse],2021-07-07T06:52:02.241Z
0.46,open,2021-07-07T06:51:00Z,69,81,200,350,150,24276[Turmcenter],2021-07-07T06:52:02.241Z
0.2948403,open,2021-07-07T06:51:00Z,120,287,0,407,407,18944[Alte Oper],2021-07-07T06:52:02.241Z
0.29395604,open,2021-07-07T06:51:00Z,107,257,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T06:52:02.241Z
0.3634116,open,2021-07-07T06:51:00Z,294,515,0,809,809,24279[Konstabler],2021-07-07T06:52:02.241Z
0.5633803,open,2021-07-07T06:51:00Z,240,186,0,426,426,18497[Hauptwache],2021-07-07T06:52:02.241Z
0.42205882,open,2021-07-07T06:51:00Z,287,393,0,680,680,18495[Am Gericht],2021-07-07T06:52:02.241Z
0.14336075,open,2021-07-07T06:51:00Z,122,729,45,896,851,109240[MyZeil],2021-07-07T06:52:02.241Z
0.13793103,open,2021-07-07T06:51:00Z,84,525,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T06:52:02.241Z
0.16017316,open,2021-07-07T06:51:00Z,111,582,0,693,693,24278[Karstadt],2021-07-07T06:52:02.241Z
0.94400895,open,2021-07-07T07:06:00Z,843,50,0,893,893,24277[Börse],2021-07-07T07:12:00.711Z
0.54,open,2021-07-07T07:06:00Z,81,69,200,350,150,24276[Turmcenter],2021-07-07T07:12:00.711Z
0.3071253,open,2021-07-07T07:06:00Z,125,282,0,407,407,18944[Alte Oper],2021-07-07T07:12:00.711Z
0.31593406,open,2021-07-07T07:06:00Z,115,249,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T07:12:00.711Z
0.37948084,open,2021-07-07T07:06:00Z,307,502,0,809,809,24279[Konstabler],2021-07-07T07:12:00.711Z
0.59624416,open,2021-07-07T07:06:00Z,254,172,0,426,426,18497[Hauptwache],2021-07-07T07:12:00.711Z
0.45,open,2021-07-07T07:06:00Z,306,374,0,680,680,18495[Am Gericht],2021-07-07T07:12:00.711Z
0.15393655,open,2021-07-07T07:06:00Z,131,720,45,896,851,109240[MyZeil],2021-07-07T07:12:00.711Z
0.15599343,open,2021-07-07T07:06:00Z,95,514,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T07:12:00.711Z
0.18037517,open,2021-07-07T07:06:00Z,125,568,0,693,693,24278[Karstadt],2021-07-07T07:12:00.711Z
0.94400895,open,2021-07-07T07:22:00Z,843,50,0,893,893,24277[Börse],2021-07-07T07:27:00.948Z
0.58666664,open,2021-07-07T07:22:00Z,88,62,200,350,150,24276[Turmcenter],2021-07-07T07:27:00.948Z
0.34643734,open,2021-07-07T07:22:00Z,141,266,0,407,407,18944[Alte Oper],2021-07-07T07:27:00.948Z
0.32692307,open,2021-07-07T07:22:00Z,119,245,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T07:27:00.948Z
0.40049443,open,2021-07-07T07:22:00Z,324,485,0,809,809,24279[Konstabler],2021-07-07T07:27:00.948Z
0.6173709,open,2021-07-07T07:22:00Z,263,163,0,426,426,18497[Hauptwache],2021-07-07T07:27:00.948Z
0.4735294,open,2021-07-07T07:22:00Z,322,358,0,680,680,18495[Am Gericht],2021-07-07T07:27:00.948Z
0.16216215,open,2021-07-07T07:22:00Z,138,713,45,896,851,109240[MyZeil],2021-07-07T07:27:00.948Z
0.17405583,open,2021-07-07T07:22:00Z,106,503,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T07:27:00.948Z
0.2034632,open,2021-07-07T07:22:00Z,141,552,0,693,693,24278[Karstadt],2021-07-07T07:27:00.948Z
0.94400895,open,2021-07-07T07:32:00Z,843,50,0,893,893,24277[Börse],2021-07-07T07:37:01.867Z
0.64,open,2021-07-07T07:32:00Z,96,54,200,350,150,24276[Turmcenter],2021-07-07T07:37:01.867Z
0.36363637,open,2021-07-07T07:32:00Z,148,259,0,407,407,18944[Alte Oper],2021-07-07T07:37:01.867Z
0.34615386,open,2021-07-07T07:32:00Z,126,238,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T07:37:01.867Z
0.41409147,open,2021-07-07T07:32:00Z,335,474,0,809,809,24279[Konstabler],2021-07-07T07:37:01.867Z
0.64788735,open,2021-07-07T07:32:00Z,276,150,0,426,426,18497[Hauptwache],2021-07-07T07:37:01.867Z
0.5,open,2021-07-07T07:32:00Z,340,340,0,680,680,18495[Am Gericht],2021-07-07T07:37:01.867Z
0.16803761,open,2021-07-07T07:32:00Z,143,708,45,896,851,109240[MyZeil],2021-07-07T07:37:01.867Z
0.1724138,open,2021-07-07T07:32:00Z,105,504,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T07:37:01.867Z
0.22077923,open,2021-07-07T07:32:00Z,153,540,0,693,693,24278[Karstadt],2021-07-07T07:37:01.867Z
0.94400895,open,2021-07-07T07:42:00Z,843,50,0,893,893,24277[Börse],2021-07-07T07:47:02.698Z
0.6333333,open,2021-07-07T07:42:00Z,95,55,200,350,150,24276[Turmcenter],2021-07-07T07:47:02.698Z
0.3906634,open,2021-07-07T07:42:00Z,159,248,0,407,407,18944[Alte Oper],2021-07-07T07:47:02.698Z
0.36263737,open,2021-07-07T07:42:00Z,132,232,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T07:47:02.698Z
0.43634117,open,2021-07-07T07:42:00Z,353,456,0,809,809,24279[Konstabler],2021-07-07T07:47:02.698Z
0.685446,open,2021-07-07T07:42:00Z,292,134,0,426,426,18497[Hauptwache],2021-07-07T07:47:02.698Z
0.5411765,open,2021-07-07T07:42:00Z,368,312,0,680,680,18495[Am Gericht],2021-07-07T07:47:02.698Z
0.17626321,open,2021-07-07T07:42:00Z,150,701,45,896,851,109240[MyZeil],2021-07-07T07:47:02.698Z
0.18390805,open,2021-07-07T07:42:00Z,112,497,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T07:47:02.698Z
0.23809524,open,2021-07-07T07:42:00Z,165,528,0,693,693,24278[Karstadt],2021-07-07T07:47:02.698Z
0.94400895,open,2021-07-07T07:52:00Z,843,50,0,893,893,24277[Börse],2021-07-07T07:57:00.541Z
0.6933333,open,2021-07-07T07:52:00Z,104,46,200,350,150,24276[Turmcenter],2021-07-07T07:57:00.541Z
0.41769043,open,2021-07-07T07:52:00Z,170,237,0,407,407,18944[Alte Oper],2021-07-07T07:57:00.541Z
0.3653846,open,2021-07-07T07:52:00Z,133,231,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T07:57:00.541Z
0.45241037,open,2021-07-07T07:52:00Z,366,443,0,809,809,24279[Konstabler],2021-07-07T07:57:00.541Z
0.71596247,open,2021-07-07T07:52:00Z,305,121,0,426,426,18497[Hauptwache],2021-07-07T07:57:00.541Z
0.57058823,open,2021-07-07T07:52:00Z,388,292,0,680,680,18495[Am Gericht],2021-07-07T07:57:00.541Z
0.19036427,open,2021-07-07T07:52:00Z,162,689,45,896,851,109240[MyZeil],2021-07-07T07:57:00.541Z
0.20361248,open,2021-07-07T07:52:00Z,124,485,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T07:57:00.541Z
0.94400895,open,2021-07-07T08:22:00Z,843,50,0,893,893,24277[Börse],2021-07-07T08:27:01.907Z
0.78,open,2021-07-07T08:22:00Z,117,33,200,350,150,24276[Turmcenter],2021-07-07T08:27:01.907Z
0.47665846,open,2021-07-07T08:22:00Z,194,213,0,407,407,18944[Alte Oper],2021-07-07T08:27:01.907Z
0.3956044,open,2021-07-07T08:22:00Z,144,220,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T08:27:01.907Z
0.5241038,open,2021-07-07T08:22:00Z,424,385,0,809,809,24279[Konstabler],2021-07-07T08:27:01.907Z
0.8262911,open,2021-07-07T08:22:00Z,352,74,0,426,426,18497[Hauptwache],2021-07-07T08:27:01.907Z
0.6117647,open,2021-07-07T08:22:00Z,416,264,0,680,680,18495[Am Gericht],2021-07-07T08:27:01.907Z
0.21504113,open,2021-07-07T08:22:00Z,183,668,45,896,851,109240[MyZeil],2021-07-07T08:27:01.907Z
0.22003284,open,2021-07-07T08:22:00Z,134,475,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T08:27:01.907Z
0.94400895,open,2021-07-07T08:37:00Z,843,50,0,893,893,24277[Börse],2021-07-07T08:42:01.092Z
0.7866667,open,2021-07-07T08:37:00Z,118,32,200,350,150,24276[Turmcenter],2021-07-07T08:42:01.092Z
0.5110565,open,2021-07-07T08:37:00Z,208,199,0,407,407,18944[Alte Oper],2021-07-07T08:42:01.092Z
0.3956044,open,2021-07-07T08:37:00Z,144,220,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T08:42:01.092Z
0.5426452,open,2021-07-07T08:37:00Z,439,370,0,809,809,24279[Konstabler],2021-07-07T08:42:01.092Z
0.87323946,open,2021-07-07T08:37:00Z,372,54,0,426,426,18497[Hauptwache],2021-07-07T08:42:01.092Z
0.62058824,open,2021-07-07T08:37:00Z,422,258,0,680,680,18495[Am Gericht],2021-07-07T08:42:01.092Z
0.22561692,open,2021-07-07T08:37:00Z,192,659,45,896,851,109240[MyZeil],2021-07-07T08:42:01.092Z
0.23809524,open,2021-07-07T08:37:00Z,145,464,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T08:42:01.092Z
0.94400895,open,2021-07-07T08:42:00Z,843,50,0,893,893,24277[Börse],2021-07-07T08:47:00.668Z
0.8,open,2021-07-07T08:42:00Z,120,30,200,350,150,24276[Turmcenter],2021-07-07T08:47:00.668Z
0.5282555,open,2021-07-07T08:42:00Z,215,192,0,407,407,18944[Alte Oper],2021-07-07T08:47:00.668Z
0.3956044,open,2021-07-07T08:42:00Z,144,220,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T08:47:00.668Z
0.552534,open,2021-07-07T08:42:00Z,447,362,0,809,809,24279[Konstabler],2021-07-07T08:47:00.668Z
0.8802817,open,2021-07-07T08:42:00Z,375,51,0,426,426,18497[Hauptwache],2021-07-07T08:47:00.668Z
0.6220588,open,2021-07-07T08:42:00Z,423,257,0,680,680,18495[Am Gericht],2021-07-07T08:47:00.668Z
0.22914219,open,2021-07-07T08:42:00Z,195,656,45,896,851,109240[MyZeil],2021-07-07T08:47:00.668Z
0.24630542,open,2021-07-07T08:42:00Z,150,459,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T08:47:00.668Z
0.94400895,open,2021-07-07T08:57:00Z,843,50,0,893,893,24277[Börse],2021-07-07T09:02:01.024Z
0.8466667,open,2021-07-07T08:57:00Z,127,23,200,350,150,24276[Turmcenter],2021-07-07T09:02:01.024Z
0.57002455,open,2021-07-07T08:57:00Z,232,175,0,407,407,18944[Alte Oper],2021-07-07T09:02:01.024Z
0.4010989,open,2021-07-07T08:57:00Z,146,218,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T09:02:01.024Z
0.58590853,open,2021-07-07T08:57:00Z,474,335,0,809,809,24279[Konstabler],2021-07-07T09:02:01.024Z
0.91549295,open,2021-07-07T08:57:00Z,390,36,0,426,426,18497[Hauptwache],2021-07-07T09:02:01.024Z
0.63529414,open,2021-07-07T08:57:00Z,432,248,0,680,680,18495[Am Gericht],2021-07-07T09:02:01.024Z
0.23384254,open,2021-07-07T08:57:00Z,199,652,45,896,851,109240[MyZeil],2021-07-07T09:02:01.024Z
0.26436782,open,2021-07-07T08:57:00Z,161,448,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T09:02:01.024Z
0.94400895,open,2021-07-07T09:28:00Z,843,50,0,893,893,24277[Börse],2021-07-07T09:32:02.737Z
0.88,open,2021-07-07T09:28:00Z,132,18,200,350,150,24276[Turmcenter],2021-07-07T09:32:02.737Z
0.6068796,open,2021-07-07T09:28:00Z,247,160,0,407,407,18944[Alte Oper],2021-07-07T09:32:02.737Z
0.3956044,open,2021-07-07T09:28:00Z,144,220,0,364,364,24281[Hauptbahnhof Süd],2021-07-07T09:32:02.737Z
0.6341162,open,2021-07-07T09:28:00Z,513,296,0,809,809,24279[Konstabler],2021-07-07T09:32:02.737Z
0.95539904,open,2021-07-07T09:28:00Z,407,19,0,426,426,18497[Hauptwache],2021-07-07T09:32:02.737Z
0.6308824,open,2021-07-07T09:28:00Z,429,251,0,680,680,18495[Am Gericht],2021-07-07T09:32:02.737Z
0.25381905,open,2021-07-07T09:28:00Z,216,635,45,896,851,109240[MyZeil],2021-07-07T09:32:02.737Z
0.26929393,open,2021-07-07T09:28:00Z,164,445,0,609,609,18494[Konrad-Adenauer-Straße],2021-07-07T09:32:02.737Z
0.94400895,open,2021-07-07T09:38:00Z,843,50,0,893,893,24277[Börse],2021-07-07T09:42:01.013Z
0.8666667,open,2021-07-07T09:38:00Z,130,20,200,350,150,24276[Turmcenter],2021-07-07T09:42:01.013Z
